id_entrada;data_entrada;cod_cliente;tipo_cliente;forma_pagamento;valor_entrada;qtd_entradas;seu_numero;criado_em;atualizado_em;criado_por;atualizado_por;nome_criado_por;nome_atualizado_por;data_apenas
21352;2025-08-29T00:00:00;01T5;Centro Auditivo Telex;Apurado;10,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-29
21356;2025-09-01T00:00:00;01T1;Bradesco Agencia 0606;Apurado;56,00;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-09-01
21357;2025-09-01T00:00:00;01T3;Bradesco Prime;Apurado;29,00;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-09-01
21358;2025-09-01T00:00:00;01T4;Bradesco Empresas;Apurado;10,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-09-01
21359;2025-09-01T00:00:00;01T9;Conselho Regional De Economia;Apurado;46,00;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-09-01
21360;2025-09-01T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;76,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-09-01
25447;2026-05-28T00:00:00;01T1;Bradesco Agencia 0606;Apurado;21;3;;2026-05-28T21:42:04.650753+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
25448;2026-05-28T00:00:00;01T3;Bradesco Prime;Apurado;90;6;;2026-05-28T21:42:29.82955+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
25449;2026-05-28T00:00:00;01T4;Bradesco Empresas;Apurado;44;2;;2026-05-28T21:42:53.399426+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
25450;2026-05-28T00:00:00;01T11;Atlantico Engenharia Ltda;Apurado;36;2;;2026-05-28T21:43:14.835646+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
25451;2026-05-28T00:00:00;01T15;Corporate GO;Apurado;18;1;;2026-05-28T21:43:27.943268+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
25456;2026-05-28T00:00:00;02T3;Banco Bradesco Sa - Agencia Taguatinga;Apurado;119;17;;2026-05-29T14:43:46.740135+00:00;2026-05-30T21:18:53.91912+00:00;1555e75b-e0f3-44b7-9f3a-2964ae3d80db;;Marcus;;
25457;2026-05-28T00:00:00;02T5;Agencia 3309-0 Ag Empresas Brasilia Ii;Apurado;21;3;;2026-05-29T14:44:08.09875+00:00;2026-05-30T21:18:53.91912+00:00;1555e75b-e0f3-44b7-9f3a-2964ae3d80db;;Marcus;;
25459;2026-05-28T00:00:00;02T2;Joao Siqueira Kaya;Apurado;3;1;;2026-05-29T14:44:33.82245+00:00;2026-05-30T21:18:53.91912+00:00;1555e75b-e0f3-44b7-9f3a-2964ae3d80db;;Marcus;;
21914;2025-09-24T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;84,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-09-24
21915;2025-09-25T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;60,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-09-25
21916;2025-09-26T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;60,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-09-26
21917;2025-09-29T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;84,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-09-29
21918;2025-09-30T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;72,00;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-09-30
21920;2025-10-23T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;44,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-10-23
21921;2025-10-23T00:00:00;01T1;Bradesco Agencia 0606;Apurado;7,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-10-23
21919;2025-10-23T00:00:00;01M16;Atlantico Engenharia Ltda;Dinheiro;0,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-10-23
21922;2025-10-23T00:00:00;01R1;Cliente Rotativo Scs;Dinheiro;37,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-10-23
21943;2025-03-05T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;2;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-05
21944;2025-03-06T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;22;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-06
21945;2025-03-07T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;54;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-07
21946;2025-03-10T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-10
21947;2025-03-11T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;16;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-11
21948;2025-03-12T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;2;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-12
21949;2025-03-13T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;4;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-13
21950;2025-03-14T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;2;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-14
21951;2025-03-17T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;46;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-17
21952;2025-03-18T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;40;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-18
21953;2025-03-19T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;2;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-19
21954;2025-03-20T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-20
21955;2025-03-21T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;4;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-21
21956;2025-03-24T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;8;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-24
21957;2025-03-25T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-25
25458;2026-05-28T00:00:00;02T1;Farmacotecnica Instituto De Manipulacoes;Apurado;7;1;;2026-05-29T14:44:23.568979+00:00;2026-05-30T21:18:53.91912+00:00;1555e75b-e0f3-44b7-9f3a-2964ae3d80db;;Marcus;;
21996;2025-04-23T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-23
21997;2025-04-24T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-24
21998;2025-04-25T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;0;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-25
21999;2025-04-28T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;14;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-28
22000;2025-04-29T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-29
22001;2025-04-30T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-30
22023;2025-05-02T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;31;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-02
22024;2025-05-05T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;69;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-05
22025;2025-05-06T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;71;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-06
22026;2025-05-07T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;65;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-07
22027;2025-05-08T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;48;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-08
22028;2025-05-09T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;74;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-09
22029;2025-05-12T00:00:00;01R1;Cliente Rotativo SCS;Dinheiro;96;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-12
22293;2025-05-27T00:00:00;01T6;Rela��es Institucionais;Apurado;7;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-27
22294;2025-05-02T00:00:00;01T8;Top Tier;Apurado;14;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-02
22295;2025-05-05T00:00:00;01T8;Top Tier;Apurado;22;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-05
22296;2025-05-07T00:00:00;01T8;Top Tier;Apurado;21;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-07
22297;2025-05-08T00:00:00;01T8;Top Tier;Apurado;43;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-08
22298;2025-05-09T00:00:00;01T8;Top Tier;Apurado;14;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-09
22299;2025-05-12T00:00:00;01T8;Top Tier;Apurado;29;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-05-12
22458;2025-03-12T00:00:00;02T2;Barriga;Apurado;3;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-12
22459;2025-03-18T00:00:00;02T2;Barriga;Apurado;3;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-18
22460;2025-03-21T00:00:00;02T2;Barriga;Apurado;3;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-21
22461;2025-03-26T00:00:00;02T2;Barriga;Apurado;3;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-26
22462;2025-03-28T00:00:00;02T2;Barriga;Apurado;3;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-28
22463;2025-03-05T00:00:00;02T1;Farmacia;Apurado;6;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-05
22464;2025-03-06T00:00:00;02T1;Farmacia;Apurado;12;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-06
22465;2025-03-07T00:00:00;02T1;Farmacia;Apurado;12;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-07
22466;2025-03-10T00:00:00;02T1;Farmacia;Apurado;18;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-10
22467;2025-03-11T00:00:00;02T1;Farmacia;Apurado;12;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-11
22468;2025-03-12T00:00:00;02T1;Farmacia;Apurado;6;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-12
22469;2025-03-13T00:00:00;02T1;Farmacia;Apurado;6;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-13
22470;2025-03-14T00:00:00;02T1;Farmacia;Apurado;18;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-03-14
22557;2025-04-11T00:00:00;02T2;Barriga;Apurado;3;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-11
22558;2025-04-24T00:00:00;02T2;Barriga;Apurado;3;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-24
22559;2025-04-25T00:00:00;02T2;Barriga;Apurado;3;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-25
22560;2025-04-01T00:00:00;02T1;Farmacia;Apurado;6;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-01
22561;2025-04-02T00:00:00;02T1;Farmacia;Apurado;12;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-02
22562;2025-04-03T00:00:00;02T1;Farmacia;Apurado;12;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-03
22563;2025-04-04T00:00:00;02T1;Farmacia;Apurado;12;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-04
22564;2025-04-07T00:00:00;02T1;Farmacia;Apurado;6;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-07
22565;2025-04-08T00:00:00;02T1;Farmacia;Apurado;12;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-08
22566;2025-04-09T00:00:00;02T1;Farmacia;Apurado;12;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-09
22567;2025-04-10T00:00:00;02T1;Farmacia;Apurado;24;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-10
22568;2025-04-11T00:00:00;02T1;Farmacia;Apurado;24;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-11
22569;2025-04-14T00:00:00;02T1;Farmacia;Apurado;12;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-14
22570;2025-04-15T00:00:00;02T1;Farmacia;Apurado;12;;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-04-15
18439;2019-07-26T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-07-26
18440;2019-07-29T00:00:00;01T4;Convênio Empresas;Apurado;40;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-07-29
18441;2019-07-30T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-07-30
18442;2019-07-31T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-07-31
18443;2019-08-02T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-08-02
18444;2019-08-08T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-08-08
18445;2019-08-14T00:00:00;01T4;Convênio Empresas;Apurado;42;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-08-14
18446;2019-08-15T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-08-15
18447;2019-08-19T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-08-19
18448;2019-08-22T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-08-22
18449;2019-08-23T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-08-23
18450;2019-08-26T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-08-26
18451;2019-08-27T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-08-27
18452;2019-08-28T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-08-28
18453;2019-09-03T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-03
18454;2019-09-04T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-04
18455;2019-09-05T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-05
18456;2019-09-06T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-06
18457;2019-09-09T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-09
18458;2019-09-10T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-10
18459;2019-09-11T00:00:00;01T4;Convênio Empresas;Apurado;38;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-11
18460;2019-09-13T00:00:00;01T4;Convênio Empresas;Apurado;38;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-13
18461;2019-09-16T00:00:00;01T4;Convênio Empresas;Apurado;36;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-16
18462;2019-09-17T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-17
18463;2019-09-18T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-18
18464;2019-09-19T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-19
18465;2019-09-20T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-20
18466;2019-09-24T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-24
18467;2019-09-26T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-09-26
18468;2019-10-01T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-01
18469;2019-10-02T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-02
18470;2019-10-03T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-03
18471;2019-10-04T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-04
18472;2019-10-07T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-07
18473;2019-10-09T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-09
18474;2019-10-10T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-10
18475;2019-10-11T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-11
18476;2019-10-16T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-16
18477;2019-10-17T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-17
18478;2019-10-21T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-21
18479;2019-10-22T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-22
18480;2019-10-24T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-24
18481;2019-10-25T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-25
18482;2019-10-28T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-28
18483;2019-10-30T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-10-30
18484;2019-11-01T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-11-01
18485;2019-11-04T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-11-04
18486;2019-11-06T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-11-06
18487;2019-11-07T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-11-07
18488;2019-11-08T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-11-08
18489;2019-11-11T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-11-11
18490;2019-11-12T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-11-12
18491;2019-11-19T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-11-19
18492;2019-11-20T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-11-20
18493;2019-11-25T00:00:00;01T4;Convênio Empresas;Apurado;30;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-11-25
18494;2019-12-02T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-12-02
18495;2019-12-04T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-12-04
18496;2019-12-05T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-12-05
18497;2019-12-06T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-12-06
18498;2019-12-10T00:00:00;01T4;Convênio Empresas;Apurado;30;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-12-10
18499;2019-12-11T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-12-11
18500;2019-12-12T00:00:00;01T4;Convênio Empresas;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-12-12
18501;2019-12-13T00:00:00;01T4;Convênio Empresas;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-12-13
