id;data;ano;mes;dia;trimestre;semana;dia_semana;nome_dia_semana;nome_mes;eh_fim_de_semana;eh_feriado;nome_feriado;criado_em
230;2020-08-17;2020;8;17;3;34;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
231;2020-08-18;2020;8;18;3;34;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
232;2020-08-19;2020;8;19;3;34;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
233;2020-08-20;2020;8;20;3;34;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
234;2020-08-21;2020;8;21;3;34;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
235;2020-08-22;2020;8;22;3;34;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
236;2020-08-23;2020;8;23;3;34;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
237;2020-08-24;2020;8;24;3;35;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
238;2020-08-25;2020;8;25;3;35;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
239;2020-08-26;2020;8;26;3;35;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
240;2020-08-27;2020;8;27;3;35;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
241;2020-08-28;2020;8;28;3;35;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
242;2020-08-29;2020;8;29;3;35;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
243;2020-08-30;2020;8;30;3;35;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
244;2020-08-31;2020;8;31;3;36;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
245;2020-09-01;2020;9;1;3;36;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
246;2020-09-02;2020;9;2;3;36;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
247;2020-09-03;2020;9;3;3;36;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
248;2020-09-04;2020;9;4;3;36;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
249;2020-09-05;2020;9;5;3;36;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
250;2020-09-06;2020;9;6;3;36;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
252;2020-09-08;2020;9;8;3;37;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
253;2020-09-09;2020;9;9;3;37;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
254;2020-09-10;2020;9;10;3;37;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
255;2020-09-11;2020;9;11;3;37;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
256;2020-09-12;2020;9;12;3;37;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
257;2020-09-13;2020;9;13;3;37;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
258;2020-09-14;2020;9;14;3;38;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
259;2020-09-15;2020;9;15;3;38;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
260;2020-09-16;2020;9;16;3;38;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
261;2020-09-17;2020;9;17;3;38;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
262;2020-09-18;2020;9;18;3;38;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
263;2020-09-19;2020;9;19;3;38;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
264;2020-09-20;2020;9;20;3;38;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
265;2020-09-21;2020;9;21;3;39;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
266;2020-09-22;2020;9;22;3;39;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
267;2020-09-23;2020;9;23;3;39;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
268;2020-09-24;2020;9;24;3;39;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
269;2020-09-25;2020;9;25;3;39;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
270;2020-09-26;2020;9;26;3;39;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
271;2020-09-27;2020;9;27;3;39;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
272;2020-09-28;2020;9;28;3;40;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
273;2020-09-29;2020;9;29;3;40;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
274;2020-09-30;2020;9;30;3;40;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
275;2020-10-01;2020;10;1;4;40;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
276;2020-10-02;2020;10;2;4;40;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
277;2020-10-03;2020;10;3;4;40;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
278;2020-10-04;2020;10;4;4;40;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
279;2020-10-05;2020;10;5;4;41;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
280;2020-10-06;2020;10;6;4;41;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
281;2020-10-07;2020;10;7;4;41;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
282;2020-10-08;2020;10;8;4;41;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
283;2020-10-09;2020;10;9;4;41;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
284;2020-10-10;2020;10;10;4;41;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
285;2020-10-11;2020;10;11;4;41;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
287;2020-10-13;2020;10;13;4;42;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
288;2020-10-14;2020;10;14;4;42;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
289;2020-10-15;2020;10;15;4;42;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
290;2020-10-16;2020;10;16;4;42;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
291;2020-10-17;2020;10;17;4;42;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
292;2020-10-18;2020;10;18;4;42;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
293;2020-10-19;2020;10;19;4;43;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
294;2020-10-20;2020;10;20;4;43;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
295;2020-10-21;2020;10;21;4;43;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
296;2020-10-22;2020;10;22;4;43;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
297;2020-10-23;2020;10;23;4;43;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
298;2020-10-24;2020;10;24;4;43;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
299;2020-10-25;2020;10;25;4;43;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
300;2020-10-26;2020;10;26;4;44;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
301;2020-10-27;2020;10;27;4;44;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
302;2020-10-28;2020;10;28;4;44;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
303;2020-10-29;2020;10;29;4;44;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
304;2020-10-30;2020;10;30;4;44;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
305;2020-10-31;2020;10;31;4;44;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
306;2020-11-01;2020;11;1;4;44;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
308;2020-11-03;2020;11;3;4;45;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
309;2020-11-04;2020;11;4;4;45;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
310;2020-11-05;2020;11;5;4;45;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
311;2020-11-06;2020;11;6;4;45;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
312;2020-11-07;2020;11;7;4;45;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
313;2020-11-08;2020;11;8;4;45;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
314;2020-11-09;2020;11;9;4;46;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
315;2020-11-10;2020;11;10;4;46;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
316;2020-11-11;2020;11;11;4;46;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
317;2020-11-12;2020;11;12;4;46;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
318;2020-11-13;2020;11;13;4;46;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
319;2020-11-14;2020;11;14;4;46;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
320;2020-11-15;2020;11;15;4;46;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
321;2020-11-16;2020;11;16;4;47;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
322;2020-11-17;2020;11;17;4;47;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
323;2020-11-18;2020;11;18;4;47;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
324;2020-11-19;2020;11;19;4;47;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
326;2020-11-21;2020;11;21;4;47;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
327;2020-11-22;2020;11;22;4;47;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
328;2020-11-23;2020;11;23;4;48;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
329;2020-11-24;2020;11;24;4;48;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
330;2020-11-25;2020;11;25;4;48;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
331;2020-11-26;2020;11;26;4;48;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
332;2020-11-27;2020;11;27;4;48;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
333;2020-11-28;2020;11;28;4;48;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
334;2020-11-29;2020;11;29;4;48;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
335;2020-11-30;2020;11;30;4;49;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
336;2020-12-01;2020;12;1;4;49;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
337;2020-12-02;2020;12;2;4;49;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
338;2020-12-03;2020;12;3;4;49;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
339;2020-12-04;2020;12;4;4;49;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
340;2020-12-05;2020;12;5;4;49;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
341;2020-12-06;2020;12;6;4;49;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
342;2020-12-07;2020;12;7;4;50;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
343;2020-12-08;2020;12;8;4;50;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
344;2020-12-09;2020;12;9;4;50;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
345;2020-12-10;2020;12;10;4;50;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
346;2020-12-11;2020;12;11;4;50;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
347;2020-12-12;2020;12;12;4;50;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
348;2020-12-13;2020;12;13;4;50;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
349;2020-12-14;2020;12;14;4;51;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
350;2020-12-15;2020;12;15;4;51;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
351;2020-12-16;2020;12;16;4;51;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
352;2020-12-17;2020;12;17;4;51;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
353;2020-12-18;2020;12;18;4;51;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
354;2020-12-19;2020;12;19;4;51;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
355;2020-12-20;2020;12;20;4;51;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
356;2020-12-21;2020;12;21;4;52;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
357;2020-12-22;2020;12;22;4;52;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
358;2020-12-23;2020;12;23;4;52;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
359;2020-12-24;2020;12;24;4;52;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
361;2020-12-26;2020;12;26;4;52;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
362;2020-12-27;2020;12;27;4;52;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
363;2020-12-28;2020;12;28;4;53;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
364;2020-12-29;2020;12;29;4;53;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
365;2020-12-30;2020;12;30;4;53;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
366;2020-12-31;2020;12;31;4;53;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
368;2021-01-02;2021;1;2;1;53;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
369;2021-01-03;2021;1;3;1;53;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
370;2021-01-04;2021;1;4;1;1;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
371;2021-01-05;2021;1;5;1;1;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
372;2021-01-06;2021;1;6;1;1;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
373;2021-01-07;2021;1;7;1;1;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
374;2021-01-08;2021;1;8;1;1;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
375;2021-01-09;2021;1;9;1;1;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
376;2021-01-10;2021;1;10;1;1;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
377;2021-01-11;2021;1;11;1;2;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
378;2021-01-12;2021;1;12;1;2;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
379;2021-01-13;2021;1;13;1;2;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
380;2021-01-14;2021;1;14;1;2;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
381;2021-01-15;2021;1;15;1;2;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
382;2021-01-16;2021;1;16;1;2;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
383;2021-01-17;2021;1;17;1;2;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
384;2021-01-18;2021;1;18;1;3;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
385;2021-01-19;2021;1;19;1;3;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
386;2021-01-20;2021;1;20;1;3;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
387;2021-01-21;2021;1;21;1;3;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
388;2021-01-22;2021;1;22;1;3;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
389;2021-01-23;2021;1;23;1;3;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
390;2021-01-24;2021;1;24;1;3;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
391;2021-01-25;2021;1;25;1;4;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
392;2021-01-26;2021;1;26;1;4;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
393;2021-01-27;2021;1;27;1;4;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
394;2021-01-28;2021;1;28;1;4;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
395;2021-01-29;2021;1;29;1;4;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
396;2021-01-30;2021;1;30;1;4;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
397;2021-01-31;2021;1;31;1;4;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
398;2021-02-01;2021;2;1;1;5;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
399;2021-02-02;2021;2;2;1;5;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
400;2021-02-03;2021;2;3;1;5;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
401;2021-02-04;2021;2;4;1;5;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
402;2021-02-05;2021;2;5;1;5;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
403;2021-02-06;2021;2;6;1;5;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
404;2021-02-07;2021;2;7;1;5;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
405;2021-02-08;2021;2;8;1;6;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
406;2021-02-09;2021;2;9;1;6;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
407;2021-02-10;2021;2;10;1;6;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
408;2021-02-11;2021;2;11;1;6;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
409;2021-02-12;2021;2;12;1;6;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
410;2021-02-13;2021;2;13;1;6;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
411;2021-02-14;2021;2;14;1;6;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
412;2021-02-15;2021;2;15;1;7;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
413;2021-02-16;2021;2;16;1;7;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
414;2021-02-17;2021;2;17;1;7;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
415;2021-02-18;2021;2;18;1;7;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
416;2021-02-19;2021;2;19;1;7;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
417;2021-02-20;2021;2;20;1;7;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
418;2021-02-21;2021;2;21;1;7;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
419;2021-02-22;2021;2;22;1;8;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
420;2021-02-23;2021;2;23;1;8;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
421;2021-02-24;2021;2;24;1;8;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
422;2021-02-25;2021;2;25;1;8;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
423;2021-02-26;2021;2;26;1;8;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
424;2021-02-27;2021;2;27;1;8;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
425;2021-02-28;2021;2;28;1;8;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
426;2021-03-01;2021;3;1;1;9;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
427;2021-03-02;2021;3;2;1;9;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
428;2021-03-03;2021;3;3;1;9;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
429;2021-03-04;2021;3;4;1;9;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
430;2021-03-05;2021;3;5;1;9;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
431;2021-03-06;2021;3;6;1;9;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
432;2021-03-07;2021;3;7;1;9;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
433;2021-03-08;2021;3;8;1;10;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
434;2021-03-09;2021;3;9;1;10;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
435;2021-03-10;2021;3;10;1;10;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
436;2021-03-11;2021;3;11;1;10;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
437;2021-03-12;2021;3;12;1;10;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
438;2021-03-13;2021;3;13;1;10;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
439;2021-03-14;2021;3;14;1;10;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
440;2021-03-15;2021;3;15;1;11;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
441;2021-03-16;2021;3;16;1;11;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
442;2021-03-17;2021;3;17;1;11;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
443;2021-03-18;2021;3;18;1;11;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
444;2021-03-19;2021;3;19;1;11;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
445;2021-03-20;2021;3;20;1;11;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
446;2021-03-21;2021;3;21;1;11;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
447;2021-03-22;2021;3;22;1;12;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
448;2021-03-23;2021;3;23;1;12;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
449;2021-03-24;2021;3;24;1;12;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
450;2021-03-25;2021;3;25;1;12;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
451;2021-03-26;2021;3;26;1;12;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
452;2021-03-27;2021;3;27;1;12;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
453;2021-03-28;2021;3;28;1;12;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
454;2021-03-29;2021;3;29;1;13;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
455;2021-03-30;2021;3;30;1;13;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
456;2021-03-31;2021;3;31;1;13;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
457;2021-04-01;2021;4;1;2;13;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
458;2021-04-02;2021;4;2;2;13;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
459;2021-04-03;2021;4;3;2;13;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
460;2021-04-04;2021;4;4;2;13;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
